week_start,event_count
"2014-08-10 13:24:00",12
"2014-08-10 13:25:00",16
"2014-08-10 13:26:00",14
"2014-08-10 13:27:00",11
"2014-08-10 13:28:00",16
"2014-08-10 13:29:00",14
"2014-08-10 13:30:00",19
"2014-08-10 13:31:00",15
"2014-08-10 13:32:00",24
"2014-08-10 13:33:00",24
"2014-08-10 13:34:00",13
"2014-08-10 13:35:00",13
"2014-08-10 13:36:00",22
"2014-08-10 13:37:00",27
"2014-08-10 13:38:00",26
"2014-08-10 13:39:00",18
"2014-08-10 13:40:00",19
"2014-08-10 13:41:00",9
"2014-08-10 13:42:00",12
"2014-08-10 13:43:00",21
"2014-08-10 13:44:00",30
"2014-08-10 13:45:00",25
"2014-08-10 13:46:00",30
"2014-08-10 13:47:00",30
"2014-08-10 13:48:00",26
"2014-08-10 13:49:00",32
"2014-08-10 13:50:00",40
"2014-08-10 13:51:00",30
"2014-08-10 13:52:00",27
"2014-08-10 13:53:00",23
"2014-08-10 13:54:00",16
"2014-08-10 13:55:00",17
"2014-08-10 13:56:00",23
"2014-08-10 13:57:00",27
"2014-08-10 13:58:00",29
"2014-08-10 13:59:00",29
"2014-08-10 14:00:00",20
"2014-08-10 14:01:00",23
"2014-08-10 14:02:00",16
"2014-08-10 14:03:00",25
"2014-08-10 14:04:00",22
"2014-08-10 14:05:00",24
"2014-08-10 14:06:00",20
"2014-08-10 14:07:00",18
"2014-08-10 14:08:00",21
"2014-08-10 14:09:00",27
"2014-08-10 14:10:00",24
"2014-08-10 14:11:00",19
"2014-08-10 14:12:00",11
"2014-08-10 14:13:00",14
"2014-08-10 14:14:00",18
"2014-08-10 14:15:00",17
"2014-08-10 14:16:00",15
"2014-08-10 14:17:00",15
"2014-08-10 14:18:00",11
"2014-08-10 14:19:00",23
"2014-08-10 14:20:00",14
"2014-08-10 14:21:00",24
"2014-08-10 14:22:00",32
"2014-08-10 14:23:00",23
"2014-08-10 14:24:00",17
"2014-08-10 14:25:00",15
"2014-08-10 14:26:00",21
"2014-08-10 14:27:00",19
"2014-08-10 14:28:00",28
"2014-08-10 14:29:00",28
"2014-08-10 14:30:00",33
"2014-08-10 14:31:00",22
"2014-08-10 14:32:00",18
"2014-08-10 14:33:00",19
"2014-08-10 14:34:00",18
"2014-08-10 14:35:00",18
"2014-08-10 14:36:00",20
"2014-08-10 14:37:00",21
"2014-08-10 14:38:00",27
"2014-08-10 14:39:00",21
"2014-08-10 14:40:00",27
"2014-08-10 14:41:00",21
"2014-08-10 14:42:00",23
"2014-08-10 14:43:00",18
"2014-08-10 14:44:00",12
"2014-08-10 14:45:00",18
"2014-08-10 14:46:00",14
"2014-08-10 14:47:00",14
"2014-08-10 14:48:00",18
"2014-08-10 14:49:00",22
"2014-08-10 14:50:00",23
"2014-08-10 14:51:00",20
"2014-08-10 14:52:00",22
"2014-08-10 14:53:00",12
"2014-08-10 14:54:00",16
"2014-08-10 14:55:00",9
"2014-08-10 14:56:00",11
"2014-08-10 14:57:00",12
"2014-08-10 14:58:00",14
"2014-08-10 14:59:00",15
"2014-08-10 15:00:00",9
"2014-08-10 15:01:00",7
"2014-08-10 15:02:00",20
"2014-08-10 15:03:00",27
"2014-08-10 15:04:00",21
"2014-08-10 15:05:00",17
"2014-08-10 15:06:00",12
"2014-08-10 15:07:00",18
"2014-08-10 15:08:00",14
"2014-08-10 15:09:00",9
"2014-08-10 15:10:00",8
"2014-08-10 15:11:00",12
"2014-08-10 15:12:00",14
"2014-08-10 15:13:00",10
"2014-08-10 15:14:00",11
"2014-08-10 15:15:00",16
"2014-08-10 15:16:00",12
"2014-08-10 15:17:00",9
"2014-08-10 15:18:00",8
"2014-08-10 15:19:00",25
"2014-08-10 15:20:00",21
"2014-08-10 15:21:00",21
"2014-08-10 15:22:00",18
"2014-08-10 15:23:00",18
"2014-08-10 15:24:00",21
"2014-08-10 15:25:00",16
"2014-08-10 15:26:00",18
"2014-08-10 15:27:00",20
"2014-08-10 15:28:00",21
"2014-08-10 15:29:00",22
"2014-08-10 15:30:00",15
"2014-08-10 15:31:00",23
"2014-08-10 15:32:00",20
"2014-08-10 15:33:00",16
"2014-08-10 15:34:00",12
"2014-08-10 15:35:00",10
"2014-08-10 15:36:00",12
"2014-08-10 15:37:00",18
"2014-08-10 15:38:00",17
"2014-08-10 15:39:00",24
"2014-08-10 15:40:00",18
"2014-08-10 15:41:00",18
"2014-08-10 15:42:00",24
"2014-08-10 15:43:00",23
"2014-08-10 15:44:00",17
"2014-08-10 15:45:00",17
"2014-08-10 15:46:00",17
"2014-08-10 15:47:00",11
"2014-08-10 15:48:00",16
"2014-08-10 15:49:00",13
"2014-08-10 15:50:00",19
"2014-08-10 15:51:00",19
"2014-08-10 15:52:00",11
"2014-08-10 15:53:00",15
"2014-08-10 15:54:00",16
"2014-08-10 15:55:00",16
"2014-08-10 15:56:00",21
"2014-08-10 15:57:00",21
"2014-08-10 15:58:00",14
"2014-08-10 15:59:00",13
"2014-08-10 16:00:00",13
"2014-08-10 16:01:00",21
"2014-08-10 16:02:00",16
"2014-08-10 16:03:00",22
"2014-08-10 16:04:00",23
"2014-08-10 16:05:00",20
"2014-08-10 16:06:00",18
"2014-08-10 16:07:00",23
"2014-08-10 16:08:00",25
"2014-08-10 16:09:00",23
"2014-08-10 16:10:00",20
"2014-08-10 16:11:00",21
"2014-08-10 16:12:00",27
"2014-08-10 16:13:00",30
"2014-08-10 16:14:00",31
"2014-08-10 16:15:00",20
"2014-08-10 16:16:00",18
"2014-08-10 16:17:00",19
"2014-08-10 16:18:00",27
"2014-08-10 16:19:00",21
"2014-08-10 16:20:00",25
"2014-08-10 16:21:00",30
"2014-08-10 16:22:00",27
"2014-08-10 16:23:00",21
"2014-08-10 16:24:00",21
"2014-08-10 16:25:00",20
"2014-08-10 16:26:00",17
"2014-08-10 16:27:00",11
"2014-08-10 16:28:00",17
"2014-08-10 16:29:00",18
"2014-08-10 16:30:00",17
"2014-08-10 16:31:00",17
"2014-08-10 16:32:00",10
"2014-08-10 16:33:00",17
"2014-08-10 16:34:00",10
"2014-08-10 16:35:00",16
"2014-08-10 16:36:00",24
"2014-08-10 16:37:00",25
"2014-08-10 16:38:00",22
"2014-08-10 16:39:00",16
"2014-08-10 16:40:00",28
"2014-08-10 16:41:00",30
"2014-08-10 16:42:00",29
"2014-08-10 16:43:00",25
"2014-08-10 16:44:00",32
"2014-08-10 16:45:00",16
"2014-08-10 16:46:00",13
"2014-08-10 16:47:00",19
"2014-08-10 16:48:00",15
"2014-08-10 16:49:00",21
"2014-08-10 16:50:00",22
"2014-08-10 16:51:00",37
"2014-08-10 16:52:00",34
"2014-08-10 16:53:00",35
"2014-08-10 16:54:00",34
"2014-08-10 16:55:00",26
"2014-08-10 16:56:00",17
"2014-08-10 16:57:00",17
"2014-08-10 16:58:00",21
"2014-08-10 16:59:00",21
"2014-08-10 17:00:00",19
"2014-08-10 17:01:00",21
"2014-08-10 17:02:00",18
"2014-08-10 17:03:00",10
"2014-08-10 17:04:00",13
"2014-08-10 17:05:00",17
"2014-08-10 17:06:00",18
"2014-08-10 17:07:00",12
"2014-08-10 17:08:00",15
"2014-08-10 17:09:00",10
"2014-08-10 17:10:00",14
"2014-08-10 17:11:00",18
"2014-08-10 17:12:00",18
"2014-08-10 17:13:00",11
"2014-08-10 17:14:00",13
"2014-08-10 17:15:00",15
"2014-08-10 17:16:00",12
"2014-08-10 17:17:00",9
"2014-08-10 17:18:00",14
"2014-08-10 17:19:00",18
"2014-08-10 17:20:00",22
"2014-08-10 17:21:00",19
"2014-08-10 17:22:00",14
"2014-08-10 17:23:00",11
"2014-08-10 17:24:00",18
"2014-08-10 17:25:00",21
"2014-08-10 17:26:00",25
"2014-08-10 17:27:00",35
"2014-08-10 17:28:00",45
"2014-08-10 17:29:00",38
"2014-08-10 17:30:00",38
"2014-08-10 17:31:00",30
"2014-08-10 17:32:00",27
"2014-08-10 17:33:00",26
"2014-08-10 17:34:00",20
"2014-08-10 17:35:00",21
"2014-08-10 17:36:00",17
"2014-08-10 17:37:00",15
"2014-08-10 17:38:00",17
"2014-08-10 17:39:00",22
"2014-08-10 17:40:00",20
"2014-08-10 17:41:00",20
"2014-08-10 17:42:00",31
"2014-08-10 17:43:00",28
"2014-08-10 17:44:00",23
"2014-08-10 17:45:00",20
"2014-08-10 17:46:00",12
"2014-08-10 17:47:00",14
"2014-08-10 17:48:00",17
"2014-08-10 17:49:00",16
"2014-08-10 17:50:00",17
"2014-08-10 17:51:00",23
"2014-08-10 17:52:00",21
"2014-08-10 17:53:00",22
"2014-08-10 17:54:00",18
"2014-08-10 17:55:00",16
"2014-08-10 17:56:00",21
"2014-08-10 17:57:00",20
"2014-08-10 17:58:00",17
"2014-08-10 17:59:00",20
"2014-08-10 18:00:00",15
"2014-08-10 18:01:00",22
"2014-08-10 18:02:00",20
"2014-08-10 18:03:00",15
"2014-08-10 18:04:00",12
"2014-08-10 18:05:00",16
"2014-08-10 18:06:00",24
"2014-08-10 18:07:00",19
"2014-08-10 18:08:00",15
"2014-08-10 18:09:00",9
"2014-08-10 18:10:00",7
"2014-08-10 18:11:00",9
"2014-08-10 18:12:00",14
"2014-08-10 18:13:00",26
"2014-08-10 18:14:00",20
"2014-08-10 18:15:00",16
"2014-08-10 18:16:00",13
"2014-08-10 18:17:00",14
"2014-08-10 18:18:00",17
"2014-08-10 18:19:00",12
"2014-08-10 18:20:00",20
"2014-08-10 18:21:00",12
"2014-08-10 18:22:00",16
"2014-08-10 18:23:00",11
"2014-08-10 18:24:00",11
"2014-08-10 18:25:00",7
"2014-08-10 18:26:00",20
"2014-08-10 18:27:00",23
"2014-08-10 18:28:00",20
"2014-08-10 18:29:00",23
"2014-08-10 18:30:00",18
"2014-08-10 18:31:00",20
"2014-08-10 18:32:00",25
"2014-08-10 18:33:00",26
"2014-08-10 18:34:00",21
"2014-08-10 18:35:00",26
"2014-08-10 18:36:00",21
"2014-08-10 18:37:00",15
"2014-08-10 18:38:00",22
"2014-08-10 18:39:00",24
"2014-08-10 18:40:00",19
"2014-08-10 18:41:00",20
"2014-08-10 18:42:00",22
"2014-08-10 18:43:00",23
"2014-08-10 18:44:00",23
"2014-08-10 18:45:00",17
"2014-08-10 18:46:00",14
"2014-08-10 18:47:00",11
"2014-08-10 18:48:00",9
"2014-08-10 18:49:00",6
"2014-08-10 18:50:00",10
"2014-08-10 18:51:00",19
"2014-08-10 18:52:00",21
"2014-08-10 18:53:00",17
"2014-08-10 18:54:00",18
"2014-08-10 18:55:00",19
"2014-08-10 18:56:00",23
"2014-08-10 18:57:00",25
"2014-08-10 18:58:00",25
"2014-08-10 18:59:00",24
"2014-08-10 19:00:00",25
"2014-08-10 19:01:00",19
"2014-08-10 19:02:00",12
"2014-08-10 19:03:00",10
"2014-08-10 19:04:00",11
"2014-08-10 19:05:00",12
"2014-08-10 19:06:00",13
"2014-08-10 19:07:00",12
"2014-08-10 19:08:00",13
"2014-08-10 19:09:00",15
"2014-08-10 19:10:00",16
"2014-08-10 19:11:00",14
"2014-08-10 19:12:00",17
"2014-08-10 19:13:00",27
"2014-08-10 19:14:00",25
"2014-08-10 19:15:00",18
"2014-08-10 19:16:00",14
"2014-08-10 19:17:00",14
"2014-08-10 19:18:00",16
"2014-08-10 19:19:00",21
"2014-08-10 19:20:00",19
"2014-08-10 19:21:00",19
"2014-08-10 19:22:00",25
"2014-08-10 19:23:00",25
"2014-08-10 19:24:00",30
"2014-08-10 19:25:00",27
"2014-08-10 19:26:00",16
"2014-08-10 19:27:00",16
"2014-08-10 19:28:00",15
"2014-08-10 19:29:00",15
"2014-08-10 19:30:00",10
"2014-08-10 19:31:00",6
"2014-08-10 19:32:00",6
"2014-08-10 19:33:00",8
"2014-08-10 19:34:00",10
"2014-08-10 19:35:00",15
"2014-08-10 19:36:00",15
"2014-08-10 19:37:00",13
"2014-08-10 19:38:00",13
"2014-08-10 19:39:00",9
"2014-08-10 19:40:00",11
"2014-08-10 19:41:00",10
"2014-08-10 19:42:00",9
"2014-08-10 19:43:00",14
"2014-08-10 19:44:00",18
"2014-08-10 19:45:00",14
"2014-08-10 19:46:00",19
"2014-08-10 19:47:00",18
"2014-08-10 19:48:00",17
"2014-08-10 19:49:00",13
"2014-08-10 19:50:00",21
"2014-08-10 19:51:00",22
"2014-08-10 19:52:00",15
"2014-08-10 19:53:00",16
"2014-08-10 19:54:00",9
"2014-08-10 19:55:00",10
"2014-08-10 19:56:00",11
"2014-08-10 19:57:00",11
"2014-08-10 19:58:00",20
"2014-08-10 19:59:00",21
"2014-08-10 20:00:00",17
"2014-08-10 20:01:00",11
"2014-08-10 20:02:00",9
"2014-08-10 20:03:00",10
"2014-08-10 20:04:00",12
"2014-08-10 20:05:00",7
"2014-08-10 20:06:00",3
"2014-08-10 20:07:00",2
"2014-08-10 20:08:00",3
"2014-08-10 20:09:00",1
"2014-08-10 20:10:00",3
"2014-08-10 20:11:00",2
"2014-08-10 20:12:00",2
"2014-08-10 20:13:00",3
"2014-08-10 20:14:00",3
"2014-08-10 20:15:00",3
"2014-08-10 20:16:00",5
"2014-08-10 20:17:00",5
"2014-08-10 20:18:00",5
"2014-08-10 20:19:00",2
"2014-08-10 20:20:00",2
"2014-08-10 20:21:00",3
"2014-08-10 20:23:00",3
"2014-08-10 20:24:00",2
"2014-08-10 20:25:00",2
"2014-08-10 20:26:00",4
"2014-08-10 20:27:00",6
"2014-08-10 20:28:00",9
"2014-08-10 20:29:00",11
"2014-08-10 20:30:00",8
"2014-08-10 20:31:00",7
"2014-08-10 20:32:00",9
"2014-08-10 20:33:00",5
"2014-08-10 20:34:00",4
"2014-08-10 20:35:00",2
"2014-08-10 20:36:00",1
"2014-08-10 20:38:00",2
"2014-08-10 20:39:00",3
"2014-08-10 20:40:00",5
"2014-08-10 20:41:00",2
"2014-08-10 20:46:00",2
"2014-08-10 20:47:00",2
"2014-08-10 20:48:00",2
"2014-08-10 20:49:00",3
"2014-08-10 20:50:00",3
"2014-08-10 20:51:00",2
"2014-08-10 20:52:00",2
"2014-08-10 20:53:00",4
"2014-08-10 20:54:00",2
"2014-08-10 20:55:00",2
"2014-08-10 20:56:00",1
"2014-08-10 20:57:00",1
"2014-08-10 20:58:00",2
"2014-08-10 20:59:00",2
"2014-08-10 21:00:00",1
"2014-08-10 21:01:00",2
"2014-08-10 21:05:00",2
"2014-08-10 21:06:00",4
"2014-08-10 21:07:00",5
"2014-08-10 21:08:00",4
"2014-08-10 21:09:00",3
"2014-08-10 21:10:00",3
"2014-08-10 21:11:00",7
"2014-08-10 21:12:00",4
"2014-08-10 21:13:00",3
"2014-08-10 21:15:00",1
"2014-08-10 21:16:00",3
"2014-08-10 21:17:00",9
"2014-08-10 21:18:00",3
"2014-08-10 21:19:00",2
"2014-08-10 21:20:00",2
"2014-08-10 21:21:00",2
"2014-08-10 21:22:00",5
"2014-08-10 21:23:00",4
"2014-08-10 21:24:00",5
"2014-08-10 21:25:00",3
"2014-08-10 21:26:00",2
"2014-08-10 21:32:00",3
"2014-08-10 21:33:00",5
"2014-08-10 21:34:00",2
"2014-08-10 21:35:00",7
"2014-08-10 21:36:00",5
"2014-08-10 21:37:00",1
"2014-08-10 21:38:00",2
"2014-08-10 21:43:00",2
"2014-08-10 21:44:00",4
"2014-08-10 21:45:00",4
"2014-08-10 21:46:00",2
"2014-08-10 21:47:00",2
"2014-08-10 21:48:00",2
"2014-08-10 21:49:00",1
"2014-08-10 21:57:00",1
"2014-08-10 21:58:00",3
"2014-08-10 21:59:00",1
"2014-08-10 22:00:00",2
"2014-08-10 22:01:00",2
"2014-08-10 22:02:00",2
"2014-08-10 22:03:00",2
"2014-08-10 22:04:00",2
"2014-08-10 22:05:00",2
"2014-08-10 22:16:00",3
"2014-08-10 22:21:00",5
"2014-08-10 22:22:00",8
"2014-08-10 22:23:00",4
"2014-08-10 22:24:00",2
"2014-08-10 22:28:00",2
"2014-08-10 22:29:00",2
"2014-08-10 22:30:00",2
"2014-08-10 22:31:00",2
"2014-08-10 22:32:00",2
"2014-08-10 22:33:00",2
"2014-08-10 22:34:00",2
"2014-08-10 22:35:00",2
"2014-08-10 22:36:00",2
"2014-08-10 22:37:00",2
"2014-08-10 22:38:00",2
"2014-08-10 22:39:00",4
"2014-08-10 22:40:00",5
"2014-08-10 22:41:00",4
"2014-08-10 22:42:00",4
"2014-08-10 22:43:00",1
"2014-08-10 22:48:00",2
"2014-08-10 22:49:00",1
"2014-08-10 22:55:00",3
"2014-08-10 22:56:00",1
"2014-08-10 22:57:00",3
"2014-08-10 22:58:00",6
"2014-08-10 22:59:00",2
"2014-08-10 23:00:00",4
"2014-08-10 23:01:00",1
"2014-08-10 23:02:00",3
"2014-08-10 23:03:00",5
"2014-08-10 23:04:00",7
"2014-08-10 23:05:00",5
"2014-08-10 23:06:00",1
"2014-08-10 23:07:00",2
"2014-08-10 23:08:00",1
"2014-08-10 23:09:00",6
"2014-08-10 23:10:00",5
"2014-08-10 23:11:00",5
"2014-08-10 23:12:00",6
"2014-08-10 23:13:00",6
"2014-08-10 23:14:00",8
"2014-08-10 23:15:00",8
"2014-08-10 23:16:00",11
"2014-08-10 23:17:00",6
"2014-08-10 23:18:00",8
"2014-08-10 23:19:00",8
"2014-08-10 23:20:00",3
"2014-08-10 23:22:00",1
"2014-08-10 23:23:00",4
"2014-08-10 23:24:00",4
"2014-08-10 23:25:00",2
"2014-08-10 23:26:00",2
"2014-08-10 23:28:00",3
"2014-08-10 23:38:00",3
"2014-08-10 23:39:00",5
"2014-08-10 23:40:00",7
"2014-08-10 23:41:00",4
"2014-08-10 23:42:00",3
"2014-08-10 23:57:00",2
"2014-08-10 23:58:00",2
"2014-08-10 23:59:00",2
"2014-08-17 00:00:00",1
"2014-08-17 00:07:00",2
"2014-08-17 00:08:00",1
"2014-08-17 00:09:00",3
"2014-08-17 00:10:00",1
"2014-08-17 00:11:00",2
"2014-08-17 00:12:00",1
"2014-08-17 00:17:00",1
"2014-08-17 00:18:00",1
"2014-08-17 00:30:00",1
"2014-08-17 00:31:00",2
"2014-08-17 00:32:00",2
"2014-08-17 00:33:00",6
"2014-08-17 00:34:00",6
"2014-08-17 00:35:00",5
"2014-08-17 00:36:00",2
"2014-08-17 00:37:00",2
"2014-08-17 00:38:00",3
"2014-08-17 00:39:00",1
"2014-08-17 00:40:00",4
"2014-08-17 00:41:00",4
"2014-08-17 00:42:00",2
"2014-08-17 00:43:00",2
"2014-08-17 00:44:00",1
"2014-08-17 00:51:00",2
"2014-08-17 00:52:00",9
"2014-08-17 00:53:00",2
"2014-08-17 00:54:00",2
"2014-08-17 01:02:00",3
"2014-08-17 01:03:00",6
"2014-08-17 01:04:00",6
"2014-08-17 01:05:00",7
"2014-08-17 01:06:00",5
"2014-08-17 01:07:00",3
"2014-08-17 01:08:00",4
"2014-08-17 01:09:00",1
"2014-08-17 01:12:00",5
"2014-08-17 01:23:00",2
"2014-08-17 01:24:00",4
"2014-08-17 01:25:00",2
"2014-08-17 01:26:00",1
"2014-08-17 01:27:00",2
"2014-08-17 01:38:00",6
"2014-08-17 01:39:00",6
"2014-08-17 01:40:00",1
"2014-08-17 01:41:00",8
"2014-08-17 01:42:00",7
"2014-08-17 01:43:00",3
"2014-08-17 01:44:00",5
"2014-08-17 01:45:00",3
"2014-08-17 01:53:00",1
"2014-08-17 01:54:00",2
"2014-08-17 01:55:00",2
"2014-08-17 01:56:00",2
"2014-08-17 02:02:00",2
"2014-08-17 02:03:00",2
"2014-08-17 02:07:00",5
"2014-08-17 02:08:00",4
"2014-08-17 02:09:00",3
"2014-08-17 02:10:00",7
"2014-08-17 02:11:00",10
"2014-08-17 02:12:00",7
"2014-08-17 02:13:00",10
"2014-08-17 02:14:00",6
"2014-08-17 02:15:00",6
"2014-08-17 02:16:00",1
"2014-08-17 02:20:00",4
"2014-08-17 02:21:00",4
"2014-08-17 02:22:00",5
"2014-08-17 02:23:00",7
"2014-08-17 02:24:00",6
"2014-08-17 02:25:00",7
"2014-08-17 02:26:00",4
"2014-08-17 02:27:00",3
"2014-08-17 02:28:00",2
"2014-08-17 02:29:00",7
"2014-08-17 02:30:00",5
"2014-08-17 02:31:00",2
"2014-08-17 02:34:00",2
"2014-08-17 02:35:00",2
"2014-08-17 02:36:00",2
"2014-08-17 02:37:00",1
"2014-08-17 02:42:00",3
"2014-08-17 02:43:00",2
"2014-08-17 02:44:00",1
"2014-08-17 02:45:00",3
"2014-08-17 02:46:00",6
"2014-08-17 02:47:00",2
"2014-08-17 02:48:00",4
"2014-08-17 02:50:00",2
"2014-08-17 02:51:00",6
"2014-08-17 02:52:00",4
"2014-08-17 02:53:00",4
"2014-08-17 02:54:00",2
"2014-08-17 02:55:00",6
"2014-08-17 02:56:00",4
"2014-08-17 02:57:00",4
"2014-08-17 02:58:00",4
"2014-08-17 02:59:00",1
"2014-08-17 03:01:00",2
"2014-08-17 03:02:00",5
"2014-08-17 03:03:00",3
"2014-08-17 03:04:00",4
"2014-08-17 03:05:00",1
"2014-08-17 03:17:00",2
"2014-08-17 03:18:00",2
"2014-08-17 03:19:00",2
"2014-08-17 03:20:00",2
"2014-08-17 03:27:00",1
"2014-08-17 03:28:00",5
"2014-08-17 03:29:00",2
"2014-08-17 03:30:00",7
"2014-08-17 03:31:00",4
"2014-08-17 03:32:00",2
"2014-08-17 03:33:00",3
"2014-08-17 03:34:00",1
"2014-08-17 03:35:00",2
"2014-08-17 03:37:00",1
"2014-08-17 03:38:00",4
"2014-08-17 03:39:00",2
"2014-08-17 03:40:00",3
"2014-08-17 03:41:00",2
"2014-08-17 03:46:00",3
"2014-08-17 03:49:00",1
"2014-08-17 03:50:00",2
"2014-08-17 03:51:00",2
"2014-08-17 03:52:00",1
"2014-08-17 03:55:00",3
"2014-08-17 03:56:00",5
"2014-08-17 03:57:00",4
"2014-08-17 03:58:00",4
"2014-08-17 03:59:00",4
"2014-08-17 04:00:00",2
"2014-08-17 04:01:00",2
"2014-08-17 04:02:00",5
"2014-08-17 04:03:00",4
"2014-08-17 04:04:00",2
"2014-08-17 04:09:00",5
"2014-08-17 04:10:00",2
"2014-08-17 04:11:00",2
"2014-08-17 04:18:00",5
"2014-08-17 04:19:00",3
"2014-08-17 04:20:00",3
"2014-08-17 04:21:00",2
"2014-08-17 04:27:00",1
"2014-08-17 04:28:00",3
"2014-08-17 04:29:00",3
"2014-08-17 04:36:00",1
"2014-08-17 04:37:00",2
"2014-08-17 04:38:00",1
"2014-08-17 04:42:00",1
"2014-08-17 04:43:00",2
"2014-08-17 04:55:00",4
"2014-08-17 04:56:00",1
"2014-08-17 04:57:00",2
"2014-08-17 05:08:00",4
"2014-08-17 05:09:00",1
"2014-08-17 05:10:00",7
"2014-08-17 05:11:00",3
"2014-08-17 05:12:00",3
"2014-08-17 05:13:00",6
"2014-08-17 05:14:00",3
"2014-08-17 05:15:00",7
"2014-08-17 05:16:00",4
"2014-08-17 05:17:00",2
"2014-08-17 05:18:00",1
"2014-08-17 05:19:00",2
"2014-08-17 05:20:00",1
"2014-08-17 05:26:00",2
"2014-08-17 05:27:00",6
"2014-08-17 05:28:00",5
"2014-08-17 05:29:00",6
"2014-08-17 05:30:00",5
"2014-08-17 05:31:00",2
"2014-08-17 05:37:00",3
"2014-08-17 05:38:00",2
"2014-08-17 05:39:00",2
"2014-08-17 05:40:00",10
"2014-08-17 05:41:00",6
"2014-08-17 05:42:00",5
"2014-08-17 05:43:00",1
"2014-08-17 06:00:00",1
"2014-08-17 06:01:00",3
"2014-08-17 06:02:00",2
"2014-08-17 06:03:00",2
"2014-08-17 06:04:00",5
"2014-08-17 06:05:00",3
"2014-08-17 06:06:00",1
"2014-08-17 06:07:00",2
"2014-08-17 06:08:00",2
"2014-08-17 06:11:00",1
"2014-08-17 06:12:00",6
"2014-08-17 06:13:00",4
"2014-08-17 06:14:00",3
"2014-08-17 06:15:00",2
"2014-08-17 06:16:00",1
"2014-08-17 06:17:00",2
"2014-08-17 06:18:00",2
"2014-08-17 06:23:00",4
"2014-08-17 06:24:00",2
"2014-08-17 06:25:00",4
"2014-08-17 06:26:00",3
"2014-08-17 06:27:00",7
"2014-08-17 06:28:00",4
"2014-08-17 06:29:00",6
"2014-08-17 06:30:00",4
"2014-08-17 06:31:00",2
"2014-08-17 06:32:00",2
"2014-08-17 06:33:00",1
"2014-08-17 06:34:00",2
"2014-08-17 06:35:00",1
"2014-08-17 06:42:00",7
"2014-08-17 06:43:00",6
"2014-08-17 06:44:00",2
"2014-08-17 06:45:00",6
"2014-08-17 06:46:00",5
"2014-08-17 06:47:00",4
"2014-08-17 06:48:00",4
"2014-08-17 06:49:00",4
"2014-08-17 06:50:00",1
"2014-08-17 06:52:00",1
"2014-08-17 06:53:00",2
"2014-08-17 06:56:00",3
"2014-08-17 07:00:00",1
"2014-08-17 07:01:00",5
"2014-08-17 07:02:00",4
"2014-08-17 07:03:00",12
"2014-08-17 07:04:00",15
"2014-08-17 07:05:00",20
"2014-08-17 07:06:00",15
"2014-08-17 07:07:00",25
"2014-08-17 07:08:00",23
"2014-08-17 07:09:00",17
"2014-08-17 07:10:00",10
"2014-08-17 07:11:00",11
"2014-08-17 07:12:00",16
"2014-08-17 07:13:00",15
"2014-08-17 07:14:00",13
"2014-08-17 07:15:00",15
"2014-08-17 07:16:00",14
"2014-08-17 07:17:00",19
"2014-08-17 07:18:00",13
"2014-08-17 07:19:00",14
"2014-08-17 07:20:00",9
"2014-08-17 07:21:00",7
"2014-08-17 07:22:00",12
"2014-08-17 07:23:00",15
"2014-08-17 07:24:00",12
"2014-08-17 07:25:00",14
"2014-08-17 07:26:00",9
"2014-08-17 07:27:00",9
"2014-08-17 07:28:00",15
"2014-08-17 07:29:00",16
"2014-08-17 07:30:00",17
"2014-08-17 07:31:00",20
"2014-08-17 07:32:00",23
"2014-08-17 07:33:00",16
"2014-08-17 07:34:00",17
"2014-08-17 07:35:00",15
"2014-08-17 07:36:00",13
"2014-08-17 07:37:00",19
"2014-08-17 07:38:00",12
"2014-08-17 07:39:00",13
"2014-08-17 07:40:00",19
"2014-08-17 07:41:00",18
"2014-08-17 07:42:00",19
"2014-08-17 07:43:00",14
"2014-08-17 07:44:00",7
"2014-08-17 07:45:00",5
"2014-08-17 07:46:00",9
"2014-08-17 07:47:00",10
"2014-08-17 07:48:00",18
"2014-08-17 07:49:00",23
"2014-08-17 07:50:00",18
"2014-08-17 07:51:00",20
"2014-08-17 07:52:00",27
"2014-08-17 07:53:00",21
"2014-08-17 07:54:00",19
"2014-08-17 07:55:00",21
"2014-08-17 07:56:00",15
"2014-08-17 07:57:00",12
"2014-08-17 07:58:00",12
"2014-08-17 07:59:00",12
"2014-08-17 08:00:00",10
"2014-08-17 08:01:00",13
"2014-08-17 08:02:00",11
"2014-08-17 08:03:00",6
"2014-08-17 08:04:00",11
"2014-08-17 08:05:00",16
"2014-08-17 08:06:00",9
"2014-08-17 08:07:00",5
"2014-08-17 08:08:00",5
"2014-08-17 08:09:00",3
"2014-08-17 08:10:00",5
"2014-08-17 08:11:00",10
"2014-08-17 08:12:00",18
"2014-08-17 08:13:00",16
"2014-08-17 08:14:00",17
"2014-08-17 08:15:00",15
"2014-08-17 08:16:00",20
"2014-08-17 08:17:00",19
"2014-08-17 08:18:00",13
"2014-08-17 08:19:00",9
"2014-08-17 08:20:00",13
"2014-08-17 08:21:00",8
"2014-08-17 08:22:00",10
"2014-08-17 08:23:00",4
"2014-08-17 08:24:00",2
"2014-08-17 08:26:00",5
"2014-08-17 08:27:00",12
"2014-08-17 08:28:00",16
"2014-08-17 08:29:00",15
"2014-08-17 08:30:00",17
"2014-08-17 08:31:00",14
"2014-08-17 08:32:00",9
