sign_up_week,retention_week,retained_users
2014-04-17,8.2857,1
2014-04-17,8.5714,1
2014-04-17,9.1429,1
2014-04-17,10.0000,2
2014-04-17,10.5714,1
2014-04-17,11.0000,2
2014-04-17,11.5714,1
2014-04-17,11.8571,1
2014-04-17,12.0000,3
2014-04-17,12.1429,1
2014-04-17,12.2857,1
2014-04-17,13.0000,1
2014-04-17,13.1429,1
2014-04-17,13.8571,1
2014-04-17,14.0000,2
2014-04-17,14.7143,1
2014-04-17,15.0000,2
2014-04-17,15.1429,1
2014-04-17,15.7143,1
2014-04-17,16.1429,1
2014-04-17,16.4286,1
2014-04-17,16.8571,1
2014-04-17,17.0000,1
2014-04-17,18.0000,3
2014-04-17,18.1429,1
2014-04-17,18.5714,1
2014-04-18,NULL,0
2014-04-18,1.8571,3
2014-04-18,2.0000,7
2014-04-18,2.1429,1
2014-04-18,2.2857,1
2014-04-18,2.4286,1
2014-04-18,2.5714,3
2014-04-18,2.7143,2
2014-04-18,2.8571,1
2014-04-18,3.0000,2
2014-04-18,3.1429,1
2014-04-18,3.2857,1
2014-04-18,3.5714,4
2014-04-18,3.7143,2
2014-04-18,3.8571,1
2014-04-18,4.0000,2
2014-04-18,4.4286,1
2014-04-18,4.5714,1
2014-04-18,4.7143,4
2014-04-18,4.8571,1
2014-04-18,5.0000,2
2014-04-18,5.1429,1
2014-04-18,5.4286,2
2014-04-18,5.5714,3
2014-04-18,5.8571,2
2014-04-18,6.0000,2
2014-04-18,6.4286,1
2014-04-18,6.5714,2
2014-04-18,6.7143,1
2014-04-18,7.0000,2
2014-04-18,7.7143,2
2014-04-18,7.8571,1
2014-04-18,8.0000,1
2014-04-18,9.0000,5
2014-04-18,9.5714,2
2014-04-18,9.7143,2
2014-04-18,9.8571,2
2014-04-18,10.0000,1
2014-04-18,10.2857,1
2014-04-18,10.8571,1
2014-04-18,11.0000,2
2014-04-18,11.1429,1
2014-04-18,12.0000,1
2014-04-18,12.1429,1
2014-04-18,12.7143,1
2014-04-18,12.8571,1
2014-04-18,13.0000,1
2014-04-18,13.4286,1
2014-04-18,14.0000,2
2014-04-18,15.0000,3
2014-04-18,15.2857,1
2014-04-18,15.5714,1
2014-04-18,15.8571,1
2014-04-18,16.0000,1
2014-04-18,16.5714,1
2014-04-18,17.0000,1
2014-04-18,18.0000,1
2014-04-18,18.1429,1
2014-04-18,18.8571,2
2014-04-19,1.7143,1
2014-04-19,2.0000,1
2014-04-19,2.1429,1
2014-04-19,2.2857,1
2014-04-19,2.4286,2
2014-04-19,2.7143,1
2014-04-19,7.2857,1
2014-04-19,7.4286,1
2014-04-19,8.2857,1
2014-04-19,8.5714,1
2014-04-19,9.2857,1
2014-04-19,9.8571,1
2014-04-19,10.2857,1
2014-04-19,10.4286,1
2014-04-19,11.2857,1
2014-04-19,13.4286,1
2014-04-20,NULL,0
2014-04-20,1.5714,1
2014-04-20,1.7143,3
2014-04-20,1.8571,1
2014-04-20,2.1429,1
2014-04-20,2.2857,2
2014-04-20,2.4286,2
2014-04-20,2.5714,2
2014-04-20,2.7143,2
2014-04-20,2.8571,1
2014-04-20,3.1429,1
2014-04-20,3.2857,2
2014-04-20,3.4286,2
2014-04-20,3.8571,1
2014-04-20,4.5714,1
2014-04-20,4.7143,1
2014-04-20,4.8571,1
2014-04-20,5.1429,1
2014-04-20,5.8571,1
2014-04-20,6.1429,1
2014-04-20,6.2857,1
2014-04-20,6.7143,1
2014-04-20,7.7143,1
2014-04-20,10.1429,1
2014-04-20,10.4286,1
2014-04-20,10.7143,1
2014-04-20,11.1429,2
2014-04-20,13.1429,1
2014-04-20,16.1429,1
2014-04-20,16.4286,1
2014-04-21,NULL,0
2014-04-21,1.4286,10
2014-04-21,1.5714,10
2014-04-21,1.7143,2
2014-04-21,1.8571,2
2014-04-21,2.0000,5
2014-04-21,2.1429,6
2014-04-21,2.2857,9
2014-04-21,2.4286,9
2014-04-21,2.5714,10
2014-04-21,2.7143,1
2014-04-21,2.8571,2
2014-04-21,3.0000,2
2014-04-21,3.1429,4
2014-04-21,3.2857,5
2014-04-21,3.4286,6
2014-04-21,3.5714,2
2014-04-21,3.7143,2
2014-04-21,3.8571,1
2014-04-21,4.0000,5
2014-04-21,4.1429,6
2014-04-21,4.2857,2
2014-04-21,4.4286,3
2014-04-21,4.5714,2
2014-04-21,4.7143,1
2014-04-21,5.0000,2
2014-04-21,5.1429,4
2014-04-21,5.2857,3
2014-04-21,5.4286,2
2014-04-21,5.5714,4
2014-04-21,6.0000,4
2014-04-21,6.1429,4
2014-04-21,6.2857,2
2014-04-21,6.4286,3
2014-04-21,6.5714,2
2014-04-21,7.0000,2
2014-04-21,7.1429,4
2014-04-21,7.2857,1
2014-04-21,7.4286,2
2014-04-21,7.5714,1
2014-04-21,8.1429,1
2014-04-21,8.2857,1
2014-04-21,9.0000,2
2014-04-21,9.1429,2
2014-04-21,9.5714,1
2014-04-21,9.8571,1
2014-04-21,10.0000,1
2014-04-21,10.2857,1
2014-04-21,11.0000,3
2014-04-21,11.2857,1
2014-04-21,11.4286,2
2014-04-21,12.0000,2
2014-04-21,12.1429,1
2014-04-21,12.2857,1
2014-04-21,12.5714,1
2014-04-21,12.7143,2
2014-04-21,12.8571,1
2014-04-21,13.0000,5
2014-04-21,13.1429,2
2014-04-21,13.2857,3
2014-04-21,13.4286,4
2014-04-21,13.5714,1
2014-04-21,13.8571,1
2014-04-21,14.0000,3
2014-04-21,14.1429,1
2014-04-21,14.2857,2
2014-04-21,14.4286,2
2014-04-21,14.5714,1
2014-04-21,14.7143,1
2014-04-21,15.1429,3
2014-04-21,15.2857,1
2014-04-21,15.4286,1
2014-04-21,15.5714,2
2014-04-21,15.8571,1
2014-04-21,16.0000,1
2014-04-21,16.1429,2
2014-04-21,16.2857,4
2014-04-21,16.4286,2
2014-04-21,16.5714,2
2014-04-21,17.0000,1
2014-04-21,17.1429,1
2014-04-21,17.2857,1
2014-04-21,17.4286,2
2014-04-21,17.5714,1
2014-04-21,18.1429,1
2014-04-21,18.4286,1
2014-04-22,NULL,0
2014-04-22,1.2857,2
2014-04-22,1.4286,5
2014-04-22,1.5714,1
2014-04-22,2.0000,2
2014-04-22,2.1429,6
2014-04-22,2.2857,3
2014-04-22,2.4286,5
2014-04-22,2.5714,1
2014-04-22,2.8571,2
2014-04-22,3.0000,2
2014-04-22,3.1429,1
2014-04-22,3.2857,3
2014-04-22,3.4286,1
2014-04-22,3.8571,2
2014-04-22,4.0000,3
2014-04-22,4.1429,3
2014-04-22,4.2857,1
2014-04-22,4.4286,1
2014-04-22,5.0000,3
2014-04-22,5.2857,1
2014-04-22,5.4286,1
2014-04-22,5.5714,1
2014-04-22,6.0000,1
2014-04-22,6.2857,1
2014-04-22,6.4286,1
2014-04-22,6.8571,1
2014-04-22,7.0000,3
2014-04-22,8.0000,1
2014-04-22,9.0000,2
2014-04-22,9.1429,1
2014-04-22,9.2857,2
2014-04-22,9.4286,1
2014-04-22,10.0000,1
2014-04-22,10.4286,2
2014-04-22,11.0000,2
2014-04-22,11.1429,1
2014-04-22,11.2857,2
2014-04-22,11.8571,2
2014-04-22,12.0000,1
2014-04-22,12.2857,1
2014-04-22,12.4286,1
2014-04-22,12.7143,1
2014-04-22,13.0000,1
2014-04-22,14.0000,1
2014-04-22,14.4286,2
2014-04-22,14.5714,1
2014-04-22,14.8571,1
2014-04-22,15.0000,1
2014-04-22,15.2857,1
2014-04-22,15.4286,1
2014-04-22,16.0000,2
2014-04-22,17.0000,1
2014-04-22,17.2857,1
2014-04-22,18.0000,1
2014-04-23,NULL,0
2014-04-23,1.1429,6
2014-04-23,1.2857,4
2014-04-23,1.4286,3
2014-04-23,1.5714,1
2014-04-23,1.7143,5
2014-04-23,1.8571,3
2014-04-23,2.0000,3
2014-04-23,2.1429,3
2014-04-23,2.2857,3
2014-04-23,2.4286,2
2014-04-23,2.5714,1
2014-04-23,2.7143,1
2014-04-23,2.8571,2
2014-04-23,3.0000,2
2014-04-23,3.1429,4
2014-04-23,3.2857,3
2014-04-23,3.7143,1
2014-04-23,3.8571,1
2014-04-23,4.0000,2
2014-04-23,4.1429,2
2014-04-23,4.2857,1
2014-04-23,4.7143,1
2014-04-23,4.8571,2
2014-04-23,5.0000,3
2014-04-23,5.1429,2
2014-04-23,5.2857,1
2014-04-23,6.0000,2
2014-04-23,6.8571,1
2014-04-23,7.0000,1
2014-04-23,8.0000,1
2014-04-23,8.1429,1
2014-04-23,8.8571,1
2014-04-23,9.0000,4
2014-04-23,9.1429,1
2014-04-23,9.2857,1
2014-04-23,9.4286,1
2014-04-23,10.0000,1
2014-04-23,10.1429,3
2014-04-23,10.4286,1
2014-04-23,10.8571,1
2014-04-23,11.0000,1
2014-04-23,11.1429,1
2014-04-23,11.2857,2
2014-04-23,11.8571,1
2014-04-23,12.1429,1
2014-04-23,12.4286,1
2014-04-23,12.5714,1
2014-04-23,12.7143,1
2014-04-23,12.8571,1
2014-04-23,13.0000,2
2014-04-23,13.1429,1
2014-04-23,13.2857,2
2014-04-23,13.8571,1
2014-04-23,14.0000,1
2014-04-23,14.4286,1
2014-04-23,16.0000,1
2014-04-23,17.0000,1
2014-04-24,NULL,0
2014-04-24,1.0000,5
2014-04-24,1.1429,5
2014-04-24,1.2857,1
2014-04-24,1.5714,3
2014-04-24,1.7143,1
2014-04-24,1.8571,2
2014-04-24,2.0000,2
2014-04-24,2.1429,4
2014-04-24,2.2857,3
2014-04-24,2.4286,2
2014-04-24,2.5714,1
2014-04-24,2.7143,1
2014-04-24,2.8571,3
2014-04-24,3.0000,4
2014-04-24,3.1429,1
2014-04-24,3.5714,1
2014-04-24,3.7143,2
2014-04-24,3.8571,1
2014-04-24,4.0000,1
2014-04-24,4.2857,2
2014-04-24,4.7143,1
2014-04-24,4.8571,1
2014-04-24,5.0000,3
2014-04-24,5.7143,1
2014-04-24,5.8571,1
2014-04-24,9.0000,1
2014-04-24,9.7143,1
2014-04-24,10.0000,1
2014-04-24,11.0000,1
2014-04-24,13.0000,2
2014-04-24,13.1429,1
2014-04-24,13.5714,1
2014-04-24,13.7143,1
2014-04-24,14.0000,1
2014-04-24,15.2857,1
2014-04-24,16.0000,2
2014-04-24,16.1429,1
2014-04-24,16.8571,1
2014-04-24,17.0000,2
2014-04-24,18.0000,2
2014-04-25,NULL,0
2014-04-25,0.8571,3
2014-04-25,1.0000,1
2014-04-25,1.4286,1
2014-04-25,1.5714,4
2014-04-25,1.7143,3
2014-04-25,1.8571,1
2014-04-25,2.0000,6
2014-04-25,2.1429,1
2014-04-25,2.2857,1
2014-04-25,2.4286,2
2014-04-25,2.5714,1
2014-04-25,2.7143,1
2014-04-25,2.8571,1
2014-04-25,3.0000,4
2014-04-25,3.2857,1
2014-04-25,3.4286,1
2014-04-25,3.5714,2
2014-04-25,3.7143,2
2014-04-25,4.0000,4
2014-04-25,4.4286,1
2014-04-25,4.5714,1
2014-04-25,5.0000,2
2014-04-25,5.4286,1
2014-04-25,5.5714,1
2014-04-25,6.0000,1
2014-04-25,6.4286,1
2014-04-25,6.7143,1
2014-04-25,7.0000,1
2014-04-25,8.0000,2
2014-04-25,8.4286,1
2014-04-25,8.8571,1
2014-04-25,9.0000,1
2014-04-25,9.2857,1
2014-04-25,9.7143,2
2014-04-25,10.0000,2
2014-04-25,10.4286,1
2014-04-25,11.0000,2
2014-04-25,12.0000,2
2014-04-25,13.0000,1
2014-04-25,13.2857,1
2014-04-25,14.0000,1
2014-04-25,15.0000,3
2014-04-25,15.4286,1
2014-04-25,15.5714,1
2014-04-25,15.8571,1
2014-04-25,16.0000,1
2014-04-25,18.0000,1
2014-04-26,NULL,0
2014-04-26,0.7143,2
2014-04-26,0.8571,1
2014-04-26,1.1429,1
2014-04-26,1.2857,2
2014-04-26,1.4286,3
2014-04-26,1.5714,1
2014-04-26,1.8571,1
2014-04-26,2.1429,1
2014-04-26,2.2857,1
2014-04-26,2.5714,2
2014-04-26,2.8571,1
2014-04-26,3.2857,1
2014-04-26,3.4286,1
2014-04-26,4.2857,1
2014-04-26,4.4286,1
2014-04-26,4.5714,1
2014-04-26,4.8571,1
2014-04-26,6.0000,1
2014-04-26,6.2857,1
2014-04-26,6.4286,1
2014-04-26,9.2857,1
2014-04-26,9.7143,1
2014-04-26,10.2857,2
2014-04-26,10.4286,1
2014-04-26,10.7143,1
2014-04-26,10.8571,1
2014-04-26,11.2857,2
2014-04-26,11.7143,2
2014-04-26,12.0000,1
2014-04-26,12.2857,2
2014-04-26,12.5714,1
2014-04-26,12.7143,1
2014-04-26,13.2857,1
2014-04-26,13.5714,1
2014-04-26,14.0000,1
2014-04-26,14.4286,1
2014-04-26,14.5714,1
2014-04-26,14.7143,1
2014-04-26,15.4286,1
2014-04-26,16.4286,1
2014-04-26,16.7143,1
2014-04-27,0.5714,4
2014-04-27,0.7143,1
2014-04-27,1.1429,1
2014-04-27,1.2857,1
2014-04-27,1.7143,1
2014-04-27,2.1429,2
2014-04-27,2.2857,2
2014-04-27,3.1429,1
2014-04-27,3.5714,1
2014-04-27,6.1429,1
2014-04-27,7.4286,1
2014-04-27,7.5714,1
2014-04-27,8.1429,1
2014-04-27,9.5714,1
2014-04-27,9.7143,1
2014-04-27,10.8571,1
2014-04-27,11.1429,1
2014-04-27,12.4286,1
2014-04-27,13.1429,1
2014-04-27,13.2857,1
2014-04-27,13.4286,1
2014-04-27,15.1429,1
2014-04-28,NULL,0
2014-04-28,0.5714,34
2014-04-28,0.7143,3
2014-04-28,0.8571,1
2014-04-28,1.0000,6
2014-04-28,1.1429,6
2014-04-28,1.2857,10
2014-04-28,1.4286,8
2014-04-28,1.5714,10
2014-04-28,1.7143,4
2014-04-28,1.8571,2
2014-04-28,2.0000,5
2014-04-28,2.1429,5
2014-04-28,2.2857,3
2014-04-28,2.4286,4
2014-04-28,2.5714,5
2014-04-28,2.7143,5
2014-04-28,2.8571,4
2014-04-28,3.0000,5
2014-04-28,3.1429,5
2014-04-28,3.2857,4
2014-04-28,3.4286,4
2014-04-28,3.5714,4
2014-04-28,3.7143,2
2014-04-28,3.8571,1
2014-04-28,4.0000,5
2014-04-28,4.1429,3
2014-04-28,4.2857,4
2014-04-28,4.4286,3
2014-04-28,4.5714,1
2014-04-28,4.7143,1
2014-04-28,5.0000,3
2014-04-28,5.1429,1
2014-04-28,5.2857,1
2014-04-28,5.4286,2
2014-04-28,5.5714,1
2014-04-28,5.7143,2
2014-04-28,6.0000,2
2014-04-28,6.1429,2
2014-04-28,6.2857,2
2014-04-28,6.4286,1
2014-04-28,6.5714,1
2014-04-28,6.7143,1
2014-04-28,7.0000,1
2014-04-28,7.2857,1
2014-04-28,7.5714,1
2014-04-28,7.7143,2
2014-04-28,7.8571,1
2014-04-28,8.0000,4
2014-04-28,8.1429,2
2014-04-28,8.2857,2
2014-04-28,8.5714,4
2014-04-28,8.7143,1
2014-04-28,9.0000,3
2014-04-28,9.1429,1
2014-04-28,9.2857,1
2014-04-28,9.4286,1
2014-04-28,9.5714,3
2014-04-28,9.7143,2
2014-04-28,10.0000,3
2014-04-28,10.2857,1
2014-04-28,10.4286,2
2014-04-28,10.7143,1
2014-04-28,11.0000,3
2014-04-28,11.1429,3
2014-04-28,11.4286,1
2014-04-28,11.5714,2
2014-04-28,11.7143,1
2014-04-28,12.0000,4
2014-04-28,12.1429,1
2014-04-28,12.2857,1
2014-04-28,12.4286,2
2014-04-28,12.8571,1
2014-04-28,13.0000,2
2014-04-28,13.2857,1
2014-04-28,13.4286,2
2014-04-28,13.5714,1
2014-04-28,13.7143,1
2014-04-28,14.0000,1
2014-04-28,14.4286,3
2014-04-28,14.5714,4
2014-04-28,14.7143,1
2014-04-28,15.0000,1
2014-04-28,15.1429,1
2014-04-28,15.2857,1
2014-04-28,15.4286,2
2014-04-28,15.5714,3
2014-04-28,15.8571,1
2014-04-28,16.2857,1
2014-04-28,16.5714,1
2014-04-28,16.7143,2
2014-04-28,16.8571,1
2014-04-28,17.0000,2
2014-04-28,17.2857,1
2014-04-28,17.5714,3
2014-04-29,NULL,0
2014-04-29,0.4286,3
2014-04-29,0.5714,23
2014-04-29,0.7143,2
2014-04-29,0.8571,2
2014-04-29,1.0000,5
2014-04-29,1.1429,9
2014-04-29,1.2857,9
2014-04-29,1.4286,6
2014-04-29,1.5714,3
2014-04-29,1.7143,3
2014-04-29,1.8571,2
2014-04-29,2.0000,4
2014-04-29,2.1429,3
2014-04-29,2.2857,3
2014-04-29,2.4286,5
2014-04-29,2.5714,1
2014-04-29,2.8571,1
2014-04-29,3.0000,6
2014-04-29,3.1429,1
2014-04-29,3.2857,2
2014-04-29,3.4286,2
2014-04-29,3.8571,1
2014-04-29,4.0000,2
2014-04-29,4.1429,2
2014-04-29,4.4286,2
2014-04-29,4.5714,1
2014-04-29,4.8571,2
2014-04-29,5.0000,5
2014-04-29,5.1429,2
2014-04-29,5.2857,1
2014-04-29,5.4286,1
2014-04-29,5.8571,1
2014-04-29,6.0000,4
2014-04-29,6.1429,2
2014-04-29,6.2857,2
2014-04-29,6.8571,1
2014-04-29,7.0000,4
2014-04-29,7.1429,1
2014-04-29,7.4286,1
2014-04-29,8.0000,2
2014-04-29,8.1429,2
2014-04-29,8.2857,2
2014-04-29,8.4286,2
2014-04-29,8.8571,2
2014-04-29,9.0000,2
2014-04-29,9.4286,2
2014-04-29,10.0000,2
2014-04-29,10.1429,1
2014-04-29,10.2857,1
2014-04-29,10.4286,1
2014-04-29,10.7143,2
2014-04-29,11.0000,1
2014-04-29,11.1429,2
2014-04-29,11.4286,1
2014-04-29,12.0000,2
2014-04-29,13.0000,2
2014-04-29,13.2857,1
2014-04-29,13.8571,1
2014-04-29,14.0000,3
2014-04-29,14.1429,2
2014-04-29,14.4286,1
2014-04-29,14.5714,1
2014-04-29,15.0000,1
2014-04-29,15.1429,2
2014-04-29,15.2857,1
2014-04-29,15.5714,1
2014-04-29,16.0000,2
2014-04-29,16.1429,2
2014-04-29,16.2857,1
2014-04-29,16.5714,1
2014-04-29,17.0000,2
2014-04-29,17.4286,1
2014-04-29,17.7143,1
2014-04-30,NULL,0
2014-04-30,0.1429,1
2014-04-30,0.2857,1
2014-04-30,0.5714,21
2014-04-30,0.7143,5
2014-04-30,0.8571,4
2014-04-30,1.0000,4
2014-04-30,1.1429,5
2014-04-30,1.2857,5
2014-04-30,1.4286,2
2014-04-30,1.5714,1
2014-04-30,1.7143,2
2014-04-30,1.8571,4
2014-04-30,2.0000,3
2014-04-30,2.1429,1
2014-04-30,2.2857,4
2014-04-30,2.4286,2
2014-04-30,2.8571,1
2014-04-30,3.0000,1
2014-04-30,3.1429,2
2014-04-30,3.2857,2
2014-04-30,3.8571,1
2014-04-30,4.0000,1
2014-04-30,4.2857,1
2014-04-30,7.0000,1
2014-04-30,7.8571,1
2014-04-30,9.0000,2
2014-04-30,9.7143,1
2014-04-30,10.1429,2
2014-04-30,10.4286,1
2014-04-30,11.0000,2
2014-04-30,11.2857,1
2014-04-30,11.4286,1
2014-04-30,11.8571,2
2014-04-30,12.0000,1
2014-04-30,12.1429,1
2014-04-30,12.2857,1
2014-04-30,13.0000,2
2014-04-30,13.2857,1
2014-04-30,14.0000,2
2014-04-30,14.1429,3
2014-04-30,14.7143,1
2014-04-30,15.0000,2
2014-04-30,15.1429,1
2014-04-30,15.2857,1
2014-04-30,15.7143,1
2014-04-30,16.0000,1
2014-04-30,16.1429,1
2014-04-30,16.8571,1
2014-04-30,17.1429,1
2014-04-30,17.2857,1
2014-04-30,17.5714,1
2014-05-01,0.0000,34
2014-05-01,0.5714,24
2014-05-01,0.7143,9
2014-05-01,0.8571,7
2014-05-01,1.0000,6
2014-05-01,1.1429,8
2014-05-01,1.2857,1
2014-05-01,1.7143,3
2014-05-01,1.8571,3
2014-05-01,2.0000,6
2014-05-01,2.1429,2
2014-05-01,2.7143,1
2014-05-01,2.8571,1
2014-05-01,3.0000,2
2014-05-01,3.1429,1
2014-05-01,3.2857,2
2014-05-01,3.7143,2
2014-05-01,3.8571,1
2014-05-01,4.0000,3
2014-05-01,4.1429,1
2014-05-01,4.2857,1
2014-05-01,4.4286,1
2014-05-01,4.5714,1
2014-05-01,4.8571,1
2014-05-01,5.0000,6
2014-05-01,5.2857,1
2014-05-01,5.5714,1
2014-05-01,5.7143,1
2014-05-01,5.8571,2
2014-05-01,6.1429,1
2014-05-01,6.7143,1
2014-05-01,7.0000,2
2014-05-01,7.7143,1
2014-05-01,8.0000,1
2014-05-01,8.1429,1
2014-05-01,8.5714,1
2014-05-01,8.8571,1
2014-05-01,9.1429,1
2014-05-01,10.0000,3
2014-05-01,11.0000,1
2014-05-01,11.1429,1
2014-05-01,12.0000,2
2014-05-01,12.2857,1
2014-05-01,12.7143,1
2014-05-01,13.0000,2
2014-05-01,13.5714,1
2014-05-01,13.8571,1
2014-05-01,14.0000,1
2014-05-01,14.1429,2
2014-05-01,14.7143,2
2014-05-01,15.0000,1
2014-05-01,17.0000,1
2014-05-02,0.0000,30
2014-05-02,0.1429,1
2014-05-02,0.2857,1
2014-05-02,0.5714,26
2014-05-02,0.7143,5
2014-05-02,0.8571,4
2014-05-02,1.0000,5
2014-05-02,1.4286,2
2014-05-02,1.5714,5
2014-05-02,1.8571,4
2014-05-02,2.0000,3
2014-05-02,2.1429,2
2014-05-02,2.4286,2
2014-05-02,2.5714,3
2014-05-02,2.7143,2
2014-05-02,2.8571,2
2014-05-02,3.0000,2
2014-05-02,3.1429,1
2014-05-02,3.5714,1
2014-05-02,3.7143,1
2014-05-02,3.8571,1
2014-05-02,4.0000,3
2014-05-02,4.1429,1
2014-05-02,4.4286,1
2014-05-02,5.0000,5
2014-05-02,5.4286,1
2014-05-02,5.5714,1
2014-05-02,5.8571,2
2014-05-02,6.0000,3
2014-05-02,6.2857,1
2014-05-02,6.4286,2
2014-05-02,6.5714,1
2014-05-02,6.7143,1
2014-05-02,7.0000,4
2014-05-02,7.1429,1
2014-05-02,8.0000,2
2014-05-02,8.1429,2
2014-05-02,8.7143,1
2014-05-02,8.8571,1
2014-05-02,9.0000,4
2014-05-02,9.2857,1
2014-05-02,9.5714,1
2014-05-02,9.7143,1
2014-05-02,9.8571,2
2014-05-02,10.0000,1
2014-05-02,10.4286,1
2014-05-02,10.5714,1
2014-05-02,10.7143,1
2014-05-02,10.8571,1
2014-05-02,11.0000,2
2014-05-02,11.7143,1
2014-05-02,11.8571,1
2014-05-02,12.0000,2
2014-05-02,12.4286,1
2014-05-02,12.5714,1
2014-05-02,13.1429,1
2014-05-02,13.7143,1
2014-05-02,14.0000,1
2014-05-02,14.2857,1
2014-05-02,14.7143,1
2014-05-02,15.0000,2
2014-05-02,15.1429,1
2014-05-02,15.4286,1
2014-05-02,15.8571,1
2014-05-02,17.0000,1
2014-05-03,0.0000,8
2014-05-03,0.4286,1
2014-05-03,0.5714,7
2014-05-03,0.7143,1
2014-05-03,0.8571,2
2014-05-03,1.0000,1
2014-05-03,1.1429,2
2014-05-03,1.2857,4
2014-05-03,1.5714,1
2014-05-03,1.7143,2
2014-05-03,1.8571,1
2014-05-03,2.2857,1
2014-05-03,2.4286,3
2014-05-03,2.7143,2
2014-05-03,2.8571,1
2014-05-03,3.0000,1
2014-05-03,3.1429,1
2014-05-03,3.2857,2
2014-05-03,3.5714,1
2014-05-03,4.2857,1
2014-05-03,4.4286,2
2014-05-03,4.5714,1
2014-05-03,4.7143,1
2014-05-03,5.0000,1
2014-05-03,5.2857,1
2014-05-03,5.4286,1
2014-05-03,5.5714,1
2014-05-03,5.7143,2
2014-05-03,5.8571,1
2014-05-03,6.0000,1
2014-05-03,7.0000,1
2014-05-03,7.1429,1
2014-05-03,7.2857,1
2014-05-03,7.7143,1
2014-05-03,7.8571,1
2014-05-03,8.2857,1
2014-05-03,8.4286,1
2014-05-03,8.7143,2
2014-05-03,9.1429,1
2014-05-03,9.2857,1
2014-05-03,9.4286,1
2014-05-03,9.5714,1
2014-05-03,9.7143,1
2014-05-03,9.8571,1
2014-05-03,10.2857,2
2014-05-03,10.5714,1
2014-05-03,10.7143,1
2014-05-03,10.8571,1
2014-05-03,11.5714,1
2014-05-03,11.7143,1
2014-05-03,11.8571,1
2014-05-03,12.1429,1
2014-05-03,12.2857,2
2014-05-03,12.4286,1
2014-05-03,12.5714,1
2014-05-03,13.8571,1
2014-05-04,0.0000,9
2014-05-04,0.1429,1
2014-05-04,0.4286,1
2014-05-04,0.5714,6
2014-05-04,0.7143,2
2014-05-04,1.5714,2
2014-05-04,1.8571,1
2014-05-04,2.2857,1
2014-05-04,2.4286,1
2014-05-04,2.5714,1
2014-05-04,2.8571,1
2014-05-04,3.0000,1
2014-05-04,3.1429,3
2014-05-04,3.2857,2
2014-05-04,3.5714,1
2014-05-04,3.7143,1
2014-05-04,3.8571,1
2014-05-04,4.1429,3
2014-05-04,4.8571,1
2014-05-04,5.2857,1
2014-05-04,5.4286,1
2014-05-04,5.7143,1
2014-05-04,6.4286,1
2014-05-04,7.7143,1
2014-05-04,8.1429,1
2014-05-04,9.1429,1
2014-05-04,9.4286,1
2014-05-04,9.5714,1
2014-05-04,9.8571,1
2014-05-04,10.1429,1
2014-05-04,10.7143,1
2014-05-04,11.1429,1
2014-05-04,11.5714,1
2014-05-04,12.0000,1
2014-05-04,12.5714,1
2014-05-04,12.7143,1
2014-05-04,13.1429,1
2014-05-04,15.1429,2
2014-05-04,15.4286,1
2014-05-04,15.5714,1
2014-05-04,16.0000,1
2014-05-04,17.0000,1
2014-05-05,0.0000,24
2014-05-05,0.1429,1
2014-05-05,0.2857,1
2014-05-05,0.4286,1
2014-05-05,0.5714,20
2014-05-05,1.0000,2
2014-05-05,1.1429,3
2014-05-05,1.2857,2
2014-05-05,1.4286,6
2014-05-05,1.5714,7
2014-05-05,1.7143,2
2014-05-05,1.8571,2
2014-05-05,2.0000,2
2014-05-05,2.1429,5
2014-05-05,2.2857,3
2014-05-05,2.4286,2
2014-05-05,2.5714,5
2014-05-05,3.0000,1
2014-05-05,3.1429,2
2014-05-05,3.2857,2
2014-05-05,3.5714,1
2014-05-05,3.7143,2
2014-05-05,4.0000,2
2014-05-05,4.1429,3
2014-05-05,4.2857,1
2014-05-05,4.4286,1
2014-05-05,4.5714,3
2014-05-05,4.8571,1
2014-05-05,5.1429,1
2014-05-05,5.2857,3
2014-05-05,5.4286,2
2014-05-05,5.8571,1
2014-05-05,6.0000,2
2014-05-05,6.1429,2
2014-05-05,6.2857,1
2014-05-05,6.4286,1
2014-05-05,6.5714,1
2014-05-05,7.0000,2
2014-05-05,7.2857,1
2014-05-05,7.4286,1
2014-05-05,7.5714,3
2014-05-05,7.8571,1
2014-05-05,11.0000,1
2014-05-05,11.1429,1
2014-05-05,12.1429,1
2014-05-05,13.0000,2
2014-05-05,15.0000,1
2014-05-05,15.1429,1
2014-05-05,15.2857,1
2014-05-05,16.7143,1
2014-05-06,0.0000,27
2014-05-06,0.1429,1
2014-05-06,0.2857,1
2014-05-06,0.4286,3
2014-05-06,0.5714,20
2014-05-06,0.7143,3
2014-05-06,0.8571,3
2014-05-06,1.0000,4
2014-05-06,1.1429,5
2014-05-06,1.2857,6
2014-05-06,1.4286,2
2014-05-06,1.5714,2
2014-05-06,1.8571,1
2014-05-06,2.0000,5
2014-05-06,2.1429,5
2014-05-06,2.2857,5
2014-05-06,2.4286,5
2014-05-06,2.5714,1
2014-05-06,2.8571,1
2014-05-06,3.0000,2
2014-05-06,3.1429,2
2014-05-06,3.2857,3
2014-05-06,3.4286,5
2014-05-06,3.5714,1
2014-05-06,4.0000,3
2014-05-06,4.1429,1
2014-05-06,4.2857,3
2014-05-06,4.4286,1
2014-05-06,4.5714,3
2014-05-06,4.7143,1
